ID,BIN,CycloMedia,HouseNum,Street,Boro,CB,Block,Lot,HPD_Class,ReconciledDateOfConstruction,DateSource,DOF_Stories,RoofHeight,StructuralSystem,DHCR_Flag,ClassA_Units,CofO_Available,Long,Lat,X,Y
39,1003912,"https://nycdob.github.io/CycloMedia/simple#985713.388465464,200469.051211387",122,HESTER STREET,MANHATTAN,103,303,20,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,69,,,21,N,-73.99472102,40.71691781,985713.3885,200469.0512
40,1003961,"https://nycdob.github.io/CycloMedia/simple#986341.854400143,200675.705325648",89,ELDRIDGE STREET,MANHATTAN,103,306,23,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,70,,Y,14,N,-73.99245385,40.7174849,986341.8544,200675.7053
41,1003994,"https://nycdob.github.io/CycloMedia/simple#986645.393491223,200204.742356807",81,HESTER STREET,MANHATTAN,103,308,27,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,68,,Y,8,Y,-73.99135903,40.71619214,986645.3935,200204.7424
42,1004095,"https://nycdob.github.io/CycloMedia/simple#988945.91743347,201442.612256393",129,RIDGE STREET,MANHATTAN,103,344,17,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,67,,,41,Y,-73.98305942,40.71958888,988945.9174,201442.6123
43,1004125,"https://nycdob.github.io/CycloMedia/simple#988451.067701384,201284.4452499",70,CLINTON STREET,MANHATTAN,103,344,173,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,69,,,19,N,-73.9848447,40.71915499,988451.0677,201284.4452
44,1004135,"https://nycdob.github.io/CycloMedia/simple#988960.741550803,201932.835685387",319,EAST HOUSTON STREET,MANHATTAN,103,345,11,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,Y,8,N,-73.9830056,40.72093441,988960.7416,201932.8357
45,1004156,"https://nycdob.github.io/CycloMedia/simple#987681.612875476,200303.540387556",384,GRAND STREET,MANHATTAN,103,346,95,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,,26,N,-73.987621,40.71646298,987681.6129,200303.5404
46,1004170,"https://nycdob.github.io/CycloMedia/simple#988168.898318216,201290.812691227",122,SUFFOLK STREET,MANHATTAN,103,348,13,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,Y,7,Y,-73.98586262,40.7191726,988168.8983,201290.8127
47,1004177,"https://nycdob.github.io/CycloMedia/simple#988328.549901798,201203.526776567",79,CLINTON STREET,MANHATTAN,103,348,21,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,69,,Y,20,N,-73.98528673,40.71893295,988328.5499,201203.5268
48,1004222,"https://nycdob.github.io/CycloMedia/simple#988490.952464134,201622.393064812",33,CLINTON STREET,MANHATTAN,103,349,19,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,Y,16,Y,-73.9847006,40.72008256,988490.9525,201622.3931
49,1004241,"https://nycdob.github.io/CycloMedia/simple#988503.182426557,202124.84645623",269,EAST HOUSTON STREET,MANHATTAN,103,350,12,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,69,,Y,15,Y,-73.98465616,40.72146167,988503.1824,202124.8465
50,1004246,"https://nycdob.github.io/CycloMedia/simple#988656.751673222,202040.66617839",1,CLINTON STREET,MANHATTAN,103,350,20,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,16,N,-73.9841022,40.72123054,988656.7517,202040.6662
51,1004252,"https://nycdob.github.io/CycloMedia/simple#988539.663652807,201745.976807147",27,CLINTON STREET,MANHATTAN,103,350,30,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,69,,Y,20,N,-73.98452479,40.72042175,988539.6637,201745.9768
52,1004395,"https://nycdob.github.io/CycloMedia/simple#990231.4850723,201913.990906805",327,EAST 3 STREET,MANHATTAN,103,373,40,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,66,,,24,Y,-73.9784213,40.72088192,990231.4851,201913.9909
53,1004407,"https://nycdob.github.io/CycloMedia/simple#989717.461822137,202211.261637732",36,AVENUE C,MANHATTAN,103,373,69,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,60,,Y,16,N,-73.98027544,40.72169819,989717.4618,202211.2616
54,1004408,"https://nycdob.github.io/CycloMedia/simple#989824.067908138,202428.886530563",54,AVENUE C,MANHATTAN,103,374,1,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,54,,Y,7,N,-73.97989067,40.72229545,989824.0679,202428.8865
55,1004419,"https://nycdob.github.io/CycloMedia/simple#990365.65901655,202126.248684391",355,EAST    4 STREET,MANHATTAN,103,374,41,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,70,,Y,20,N,-73.97793707,40.72146443,990365.659,202126.2487
56,1004469,"https://nycdob.github.io/CycloMedia/simple#990152.937329143,202996.793203145",102,AVENUE C,MANHATTAN,103,376,7,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,54,,Y,21,N,-73.97870372,40.723854,990152.9373,202996.7932
57,1004490,"https://nycdob.github.io/CycloMedia/simple#990618.690334633,202567.378051475",77,AVENUE D,MANHATTAN,103,376,39,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,65,,Y,8,N,-73.97702381,40.72267504,990618.6903,202567.3781
58,1004532,"https://nycdob.github.io/CycloMedia/simple#990921.908232138,203157.265323147",129,AVENUE D,MANHATTAN,103,378,31,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,Y,14,Y,-73.97592931,40.72429391,990921.9082,203157.2653
59,1004589,"https://nycdob.github.io/CycloMedia/simple#988986.490186974,202469.703378066",27,AVENUE B,MANHATTAN,103,385,5,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,71,,,44,Y,-73.98291233,40.72240797,988986.4902,202469.7034
60,1004598,"https://nycdob.github.io/CycloMedia/simple#989536.971041381,202203.170118481",254,EAST    3 STREET,MANHATTAN,103,385,34,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,69,,Y,20,N,-73.98092659,40.72167609,989536.971,202203.1701
61,1004611,"https://nycdob.github.io/CycloMedia/simple#989139.168687388,202715.58740072",246,EAST 4 STREET,MANHATTAN,103,386,10,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,67,,Y,16,Y,-73.98236134,40.72308278,989139.1687,202715.5874
62,1004659,"https://nycdob.github.io/CycloMedia/simple#989817.483603716,202721.524068639",653,EAST 5 STREET,MANHATTAN,103,387,143,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,69,,,8,Y,-73.97991418,40.72309867,989817.4836,202721.5241
63,1004674,"https://nycdob.github.io/CycloMedia/simple#989499.585945562,203364.840695396",107,AVENUE B,MANHATTAN,103,389,9,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,71,,,20,N,-73.98106056,40.72486462,989499.5859,203364.8407
64,1004686,"https://nycdob.github.io/CycloMedia/simple#990022.481553301,203079.998745397",105,AVENUE C,MANHATTAN,103,389,31,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,Y,9,N,-73.9791743,40.72408247,990022.4816,203079.9987
65,1004720,"https://nycdob.github.io/CycloMedia/simple#990075.067078054,203152.742366314",107,AVENUE C,MANHATTAN,103,390,37,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,70,,,10,Y,-73.97898452,40.7242821,990075.0671,203152.7424
66,1004750,"https://nycdob.github.io/CycloMedia/simple#990186.274204716,203374.677617982",127,AVENUE C,MANHATTAN,103,391,38,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,52,,Y,8,N,-73.97858312,40.72489118,990186.2742,203374.6776
67,1004765,"https://nycdob.github.io/CycloMedia/simple#989846.550146639,204019.783611223",155,AVENUE B,MANHATTAN,103,392,7,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,62,,Y,16,N,-73.97980824,40.72666206,989846.5501,204019.7836
68,1004872,"https://nycdob.github.io/CycloMedia/simple#989923.370859131,204136.980555311",163,AVENUE B,MANHATTAN,103,393,1,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,56,,,12,N,-73.97953098,40.72698369,989923.3709,204136.9806
69,1004877,"https://nycdob.github.io/CycloMedia/simple#989985.325459644,204240.026609063",173,AVENUE B,MANHATTAN,103,393,8,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,9,Y,-73.97930736,40.72726649,989985.3255,204240.0266
70,1004896,"https://nycdob.github.io/CycloMedia/simple#990422.920384973,203805.283384055",163,AVENUE C,MANHATTAN,103,393,39,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,,7,Y,-73.97772895,40.72607293,990422.9204,203805.2834
71,1004903,"https://nycdob.github.io/CycloMedia/simple#990017.669555053,204318.701976642",175,AVENUE B,MANHATTAN,103,394,1,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,Y,13,Y,-73.9791906,40.72748241,990017.6696,204318.702
72,1004911,"https://nycdob.github.io/CycloMedia/simple#990638.708011135,204184.423045725",656,EAST 12 STREET,MANHATTAN,103,394,37,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,54,,,9,N,-73.97695006,40.72711342,990638.708,204184.423
73,1004956,"https://nycdob.github.io/CycloMedia/simple#988759.223581135,202314.330001146",201,EAST 2 STREET,MANHATTAN,103,397,33,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,69,,,26,Y,-73.98373234,40.72198163,988759.2236,202314.33
74,1004965,"https://nycdob.github.io/CycloMedia/simple#988394.51696147,202827.976283565",150,EAST 3 STREET,MANHATTAN,103,398,6,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,50,,Y,21,Y,-73.98504775,40.72339164,988394.517,202827.9763
75,1005062,"https://nycdob.github.io/CycloMedia/simple#989169.421907723,203079.34651573",545,EAST    5 STREET,MANHATTAN,103,401,41,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,56,,Y,16,N,-73.98225193,40.72408119,989169.4219,203079.3465
76,1005094,"https://nycdob.github.io/CycloMedia/simple#989387.090763718,203430.502637565",182,EAST    7 STREET,MANHATTAN,103,402,34,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,8,N,-73.98146637,40.72504491,989387.0908,203430.5026
77,1005137,"https://nycdob.github.io/CycloMedia/simple#989865.083902225,204305.517947897",174,AVENUE B,MANHATTAN,103,404,28,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,48,,,8,Y,-73.97974113,40.72744632,989865.0839,204305.5179
78,1005141,"https://nycdob.github.io/CycloMedia/simple#989814.583675131,204171.233767644",162,AVENUE B,MANHATTAN,103,404,33,OLD  LAW TENEMENT,c. 1860,LPC,5,49,,Y,12,Y,-73.97992344,40.72707778,989814.5837,204171.2338
79,1005166,"https://nycdob.github.io/CycloMedia/simple#989470.017107055,204829.74623014",188,AVENUE A,MANHATTAN,103,405,8,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,51,,Y,12,N,-73.9811661,40.72888544,989470.0171,204829.7462
80,1005203,"https://nycdob.github.io/CycloMedia/simple#989610.254031301,205055.834360644",208,AVENUE A,MANHATTAN,103,406,8,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,17,Y,-73.98065994,40.72950592,989610.254,205055.8344
81,1005222,"https://nycdob.github.io/CycloMedia/simple#990038.780077145,204606.09313415",551,EAST 12 STREET,MANHATTAN,103,406,39,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,53,,,7,N,-73.97911419,40.72827122,990038.7801,204606.0931
82,1005274,"https://nycdob.github.io/CycloMedia/simple#986993.856048882,200854.727277309",88,ORCHARD STREET,MANHATTAN,103,408,10,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,Y,8,N,-73.99010175,40.71797609,986993.856,200854.7273
83,1005293,"https://nycdob.github.io/CycloMedia/simple#987157.738923222,200899.843984976",81,LUDLOW STREET,MANHATTAN,103,409,26,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,70,,Y,20,N,-73.98951053,40.71809988,987157.7389,200899.844
84,1005298,"https://nycdob.github.io/CycloMedia/simple#987018.475750297,200957.522019222",90,ORCHARD STREET,MANHATTAN,103,409,34,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,70,,Y,20,N,-73.99001289,40.71825823,987018.4758,200957.522
85,1005312,"https://nycdob.github.io/CycloMedia/simple#987418.325344309,201567.319356054",97,RIVINGTON STREET,MANHATTAN,103,410,17,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,68,,Y,15,Y,-73.98857017,40.71993185,987418.3253,201567.3194
86,1005329,"https://nycdob.github.io/CycloMedia/simple#987491.334712714,201538.53201206",126,LUDLOW STREET,MANHATTAN,103,410,46,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,66,,,25,Y,-73.9883068,40.71985281,987491.3347,201538.532
87,1005351,"https://nycdob.github.io/CycloMedia/simple#987581.632104307,202013.484474227",101,STANTON STREET,MANHATTAN,103,411,18,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,61,,Y,14,N,-73.98798081,40.7211564,987581.6321,202013.4845
88,1005367,"https://nycdob.github.io/CycloMedia/simple#987323.985309884,201745.538815901",144,ORCHARD STREET,MANHATTAN,103,411,39,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,69,,Y,20,N,-73.98891042,40.72042105,987323.9853,201745.5388
89,1005386,"https://nycdob.github.io/CycloMedia/simple#987512.739525557,202129.912062898",172,ORCHARD STREET,MANHATTAN,103,412,1,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,68,,Y,20,Y,-73.98822929,40.72147599,987512.7395,202129.9121
90,1005410,"https://nycdob.github.io/CycloMedia/simple#987598.74427481,202096.205437392",100,STANTON STREET,MANHATTAN,103,412,36,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,Y,16,Y,-73.98791904,40.72138344,987598.7443,202096.2054
91,1005411,"https://nycdob.github.io/CycloMedia/simple#987717.179077297,202049.967997059",108,STANTON STREET,MANHATTAN,103,412,40,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,69,,Y,20,Y,-73.9874918,40.72125649,987717.1791,202049.968
92,1005464,"https://nycdob.github.io/CycloMedia/simple#986736.157745391,201061.63926506",91,ALLEN STREET,MANHATTAN,103,414,25,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,56,,Y,20,N,-73.9910313,40.71854409,986736.1577,201061.6393
93,1005469,"https://nycdob.github.io/CycloMedia/simple#986597.598967388,201134.087939054",130,ELDRIDGE STREET,MANHATTAN,103,414,32,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,71,,,15,N,-73.99153112,40.71874299,986597.599,201134.0879
94,1005471,"https://nycdob.github.io/CycloMedia/simple#987017.00035955,201156.66893065",81,DELANCEY STREET,MANHATTAN,103,414,51,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,Y,14,Y,-73.99001813,40.71880484,987017.0004,201156.6689
95,1005478,"https://nycdob.github.io/CycloMedia/simple#986882.907451883,200995.830013484",266,BROOME STREET,MANHATTAN,103,414,62,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,Y,8,N,-73.99050193,40.71836342,986882.9075,200995.83
96,1005485,"https://nycdob.github.io/CycloMedia/simple#986992.529279888,201777.595838398",145,ALLEN STREET,MANHATTAN,103,415,22,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,67,,Y,10,N,-73.99010616,40.72050915,986992.5293,201777.5958
97,1005497,"https://nycdob.github.io/CycloMedia/simple#987165.752030551,201683.256788224",79,RIVINGTON STREET,MANHATTAN,103,415,67,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,56,,Y,16,Y,-73.98948129,40.72025015,987165.752,201683.2568
98,1005508,"https://nycdob.github.io/CycloMedia/simple#987059.408083141,201357.203306481",80,DELANCEY STREET,MANHATTAN,103,415,78,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,64,,Y,24,Y,-73.98986506,40.71935525,987059.4081,201357.2033
99,1005536,"https://nycdob.github.io/CycloMedia/simple#987196.705708802,201777.918016225",78,RIVINGTON STREET,MANHATTAN,103,416,69,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,62,,Y,20,Y,-73.98936958,40.72050997,987196.7057,201777.918
100,1005547,"https://nycdob.github.io/CycloMedia/simple#987524.859908134,202521.280374646",181,EAST HOUSTON STREET,MANHATTAN,103,417,56,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,77,,,12,N,-73.98818538,40.7225502,987524.8599,202521.2804
101,1005558,"https://nycdob.github.io/CycloMedia/simple#987406.166247889,202183.547454312",86,STANTON STREET,MANHATTAN,103,417,68,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,69,,Y,15,N,-73.98861374,40.72162325,987406.1662,202183.5475
102,1005570,"https://nycdob.github.io/CycloMedia/simple#986481.100512728,201027.59405756",115,ELDRIDGE STREET,MANHATTAN,103,418,44,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,71,,Y,14,N,-73.99195142,40.71845072,986481.1005,201027.5941
103,1005575,"https://nycdob.github.io/CycloMedia/simple#986399.431384727,200823.865462393",288,GRAND STREET,MANHATTAN,103,418,50,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,60,,,12,N,-73.9922461,40.71789155,986399.4314,200823.8655
104,1005595,"https://nycdob.github.io/CycloMedia/simple#986520.926548555,201135.075469896",127,ELDRIDGE STREET,MANHATTAN,103,419,71,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,Y,8,N,-73.99180771,40.71874572,986520.9265,201135.0755
