ID,BIN,CycloMedia,HouseNum,Street,Boro,CB,Block,Lot,HPD_Class,ReconciledDateOfConstruction,DateSource,DOF_Stories,RoofHeight,StructuralSystem,DHCR_Flag,ClassA_Units,CofO_Available,Long,Lat,X,Y
11,1001697,"https://nycdob.github.io/CycloMedia/simple#984701.712339222,199691.740101978",25,PELL STREET,MANHATTAN,103,162,22,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,59,,Y,8,Y,-73.99837056,40.71478439,984701.7123,199691.7401
12,1001698,"https://nycdob.github.io/CycloMedia/simple#984719.975097969,199679.323788226",23,PELL STREET,MANHATTAN,103,162,23,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,47,,,3,Y,-73.99830468,40.71475031,984719.9751,199679.3238
13,1001703,"https://nycdob.github.io/CycloMedia/simple#984807.319083393,199500.171915561",3,DOYERS STREET,MANHATTAN,103,162,33,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,Y,8,Y,-73.99798963,40.71425857,984807.3191,199500.1719
14,1001714,"https://nycdob.github.io/CycloMedia/simple#984829.156638131,199660.11483714",13,PELL STREET,MANHATTAN,103,162,50,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,51,,,8,Y,-73.99791084,40.71469758,984829.1566,199660.1148
15,1001776,"https://nycdob.github.io/CycloMedia/simple#984920.34904106,199720.670162231",10,PELL STREET,MANHATTAN,103,163,1,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,56,,Y,9,N,-73.99758188,40.71486378,984920.349,199720.6702
16,1001777,"https://nycdob.github.io/CycloMedia/simple#984885.631590798,199733.84861356",12,PELL STREET,MANHATTAN,103,163,2,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,54,,Y,24,Y,-73.99770711,40.71489995,984885.6316,199733.8486
17,1001779,"https://nycdob.github.io/CycloMedia/simple#984824.63302514,199751.225547314",18,PELL STREET,MANHATTAN,103,163,5,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,Y,8,Y,-73.99792715,40.71494765,984824.633,199751.2255
18,1001780,"https://nycdob.github.io/CycloMedia/simple#984789.219053969,199762.04343906",20,PELL STREET,MANHATTAN,103,163,6,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,66,,Y,12,Y,-73.9980549,40.71497735,984789.2191,199762.0434
19,1001793,"https://nycdob.github.io/CycloMedia/simple#984815.444723308,199891.367983565",61,BAYARD STREET,MANHATTAN,103,163,24,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,Y,16,Y,-73.99796028,40.71533231,984815.4447,199891.368
20,1001794,"https://nycdob.github.io/CycloMedia/simple#984828.093320057,199820.414057225",57,BAYARD STREET,MANHATTAN,103,163,26,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,Y,18,N,-73.99791466,40.71513756,984828.0933,199820.4141
21,1001795,"https://nycdob.github.io/CycloMedia/simple#984867.136220977,199839.859884471",55,BAYARD STREET,MANHATTAN,103,163,27,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,18,N,-73.99777382,40.71519093,984867.1362,199839.8599
22,1001797,"https://nycdob.github.io/CycloMedia/simple#984910.481934801,199816.209013149",51,BAYARD STREET,MANHATTAN,103,163,29,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,61,,,4,Y,-73.99761746,40.71512601,984910.4819,199816.209
23,1001798,"https://nycdob.github.io/CycloMedia/simple#984948.310599297,199829.639104396",49,BAYARD STREET,MANHATTAN,103,163,30,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,16,N,-73.997481,40.71516287,984948.3106,199829.6391
24,1001806,"https://nycdob.github.io/CycloMedia/simple#984412.906814471,199625.996138975",32,MULBERRY STREET,MANHATTAN,103,164,2,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,Y,8,Y,-73.99941236,40.71460395,984412.9068,199625.9961
25,1001807,"https://nycdob.github.io/CycloMedia/simple#984410.575126216,199648.51118581",34,MULBERRY STREET,MANHATTAN,103,164,3,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,69,,Y,8,Y,-73.99942077,40.71466574,984410.5751,199648.5112
26,1001808,"https://nycdob.github.io/CycloMedia/simple#984424.928772047,199712.751542896",40,MULBERRY STREET,MANHATTAN,103,164,6,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,53,,Y,8,Y,-73.99936899,40.71484207,984424.9288,199712.7515
27,1001809,"https://nycdob.github.io/CycloMedia/simple#984406.143376559,199733.914230227",42,MULBERRY STREET,MANHATTAN,103,164,7,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,46,,Y,15,Y,-73.99943675,40.71490015,984406.1434,199733.9142
28,1001811,"https://nycdob.github.io/CycloMedia/simple#984542.590610221,199996.291986316",83,BAYARD STREET,MANHATTAN,103,164,21,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,52,,Y,8,Y,-73.99894454,40.71562032,984542.5906,199996.292
29,1001814,"https://nycdob.github.io/CycloMedia/simple#984589.537366718,199939.788818479",51,MOTT STREET,MANHATTAN,103,164,25,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,,4,N,-73.99877519,40.71546523,984589.5374,199939.7888
30,1001816,"https://nycdob.github.io/CycloMedia/simple#984533.730063632,199855.500601232",43,MOTT STREET,MANHATTAN,103,164,29,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,68,,Y,22,Y,-73.99897651,40.71523388,984533.7301,199855.5006
31,1001822,"https://nycdob.github.io/CycloMedia/simple#984522.614600301,199530.064900398",19,MOTT STREET,MANHATTAN,103,164,46,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,16,Y,-73.99901662,40.71434063,984522.6146,199530.0649
32,1001823,"https://nycdob.github.io/CycloMedia/simple#984537.858336225,199419.047733977",11,MOTT STREET,MANHATTAN,103,164,50,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,,6,N,-73.99896163,40.71403592,984537.8583,199419.0477
33,1002027,"https://nycdob.github.io/CycloMedia/simple#981507.100290135,200954.176553473",17,JAY STREET,MANHATTAN,101,180,7505,OLD  LAW TENEMENT,1887,LPC,5,82,,,5,Y,-74.00989484,40.71824906,981507.1003,200954.1766
34,1002112,"https://nycdob.github.io/CycloMedia/simple#981614.681111723,201433.127039149",184,FRANKLIN STREET,MANHATTAN,101,187,5,OLD  LAW TENEMENT,1885,LPC,6,69,,,10,N,-74.00950694,40.7195637,981614.6811,201433.127
35,1002148,"https://nycdob.github.io/CycloMedia/simple#982269.854670137,201460.934726313",18,NORTH MOORE STREET,MANHATTAN,101,189,33,OLD  LAW TENEMENT,1894,LPC,5,64,,Y,8,Y,-74.0071434,40.71964019,982269.8547,201460.9347
36,1002367,"https://nycdob.github.io/CycloMedia/simple#984320.434230387,200339.479620144",81,BAXTER STREET,MANHATTAN,103,199,2,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,Y,18,N,-73.99974592,40.71656229,984320.4342,200339.4796
37,1002369,"https://nycdob.github.io/CycloMedia/simple#984380.012195215,200393.083515555",87,BAXTER STREET,MANHATTAN,103,199,5,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,61,,Y,15,Y,-73.999531,40.71670942,984380.0122,200393.0835
38,1002371,"https://nycdob.github.io/CycloMedia/simple#984461.164263889,200534.991696313",216,CANAL STREET,MANHATTAN,103,199,12,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,50,,Y,8,N,-73.99923825,40.71709892,984461.1643,200534.9917
39,1002374,"https://nycdob.github.io/CycloMedia/simple#984513.812452555,200442.307826564",91,MULBERRY STREET,MANHATTAN,103,199,17,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,Y,8,N,-73.99904833,40.71684452,984513.8125,200442.3078
40,1002375,"https://nycdob.github.io/CycloMedia/simple#984491.106461227,200369.001214638",85,MULBERRY STREET,MANHATTAN,103,199,20,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,Y,8,Y,-73.99913024,40.71664331,984491.1065,200369.0012
41,1002377,"https://nycdob.github.io/CycloMedia/simple#984467.658345386,200268.713685557",77,MULBERRY STREET,MANHATTAN,103,199,24,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,74,,Y,19,Y,-73.99921483,40.71636805,984467.6583,200268.7137
42,1002384,"https://nycdob.github.io/CycloMedia/simple#984553.843212381,200231.041516811",76,MULBERRY STREET,MANHATTAN,103,200,5,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,Y,12,Y,-73.99890394,40.71626465,984553.8432,200231.0415
43,1002386,"https://nycdob.github.io/CycloMedia/simple#984607.609180972,200287.631954804",82,MULBERRY STREET,MANHATTAN,103,200,8,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,52,,Y,8,N,-73.99870998,40.71641997,984607.6092,200287.632
44,1002388,"https://nycdob.github.io/CycloMedia/simple#984629.158678561,200334.130221397",86,MULBERRY STREET,MANHATTAN,103,200,10,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,48,,,8,Y,-73.99863224,40.7165476,984629.1587,200334.1302
45,1002389,"https://nycdob.github.io/CycloMedia/simple#984640.132409886,200357.808979809",88,MULBERRY STREET,MANHATTAN,103,200,11,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,51,,Y,7,Y,-73.99859266,40.71661259,984640.1324,200357.809
46,1002392,"https://nycdob.github.io/CycloMedia/simple#984763.911361799,200354.970074728",81,MOTT STREET,MANHATTAN,103,200,19,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,49,,Y,10,Y,-73.99814614,40.71660479,984763.9114,200354.9701
47,1002393,"https://nycdob.github.io/CycloMedia/simple#984750.418934718,200334.932385147",79,MOTT STREET,MANHATTAN,103,200,20,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,16,N,-73.99819482,40.71654979,984750.4189,200334.9324
48,1002395,"https://nycdob.github.io/CycloMedia/simple#984722.171943977,200278.336041644",73,MOTT STREET,MANHATTAN,103,200,22,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,54,,Y,16,N,-73.99829672,40.71639445,984722.1719,200278.336
49,1002397,"https://nycdob.github.io/CycloMedia/simple#984688.286184967,200221.509055555",67,MOTT STREET,MANHATTAN,103,200,26,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,60,,,17,N,-73.99841896,40.71623848,984688.2862,200221.5091
50,1002398,"https://nycdob.github.io/CycloMedia/simple#984642.842050135,200190.82178098",63,MOTT STREET,MANHATTAN,103,200,28,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,63,,Y,19,Y,-73.99858289,40.71615425,984642.8421,200190.8218
51,1002399,"https://nycdob.github.io/CycloMedia/simple#984632.414577559,200168.477665558",61,MOTT STREET,MANHATTAN,103,200,29,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,63,,Y,18,Y,-73.99862051,40.71609292,984632.4146,200168.4777
52,1002405,"https://nycdob.github.io/CycloMedia/simple#984831.133996382,200187.309648886",68,MOTT STREET,MANHATTAN,103,201,7,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,54,,Y,10,Y,-73.99790366,40.7161446,984831.134,200187.3096
53,1002406,"https://nycdob.github.io/CycloMedia/simple#984841.648739144,200209.622596398",70,MOTT STREET,MANHATTAN,103,201,8,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,54,,Y,16,Y,-73.99786573,40.71620584,984841.6487,200209.6226
54,1002407,"https://nycdob.github.io/CycloMedia/simple#984854.925615475,200230.957527474",72,MOTT STREET,MANHATTAN,103,201,9,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,Y,15,Y,-73.99781783,40.7162644,984854.9256,200230.9575
55,1002408,"https://nycdob.github.io/CycloMedia/simple#984857.033878967,200257.760295391",74,MOTT STREET,MANHATTAN,103,201,10,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,56,,Y,18,N,-73.99781022,40.71633797,984857.0339,200257.7603
56,1002418,"https://nycdob.github.io/CycloMedia/simple#984903.29953447,200043.849305898",7,ELIZABETH STREET,MANHATTAN,103,201,27,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,63,,Y,13,Y,-73.99764335,40.71575083,984903.2995,200043.8493
57,1002424,"https://nycdob.github.io/CycloMedia/simple#984990.678296715,200038.823725387",10,ELIZABETH STREET,MANHATTAN,103,202,2,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,73,,Y,24,N,-73.99732815,40.71573703,984990.6783,200038.8237
58,1002605,"https://nycdob.github.io/CycloMedia/simple#985344.406919971,200615.993830889",144,HESTER STREET,MANHATTAN,102,203,16,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,Y,10,N,-73.99605205,40.71732119,985344.4069,200615.9938
59,1002616,"https://nycdob.github.io/CycloMedia/simple#985023.567338556,200594.512246564",100,MOTT STREET,MANHATTAN,102,204,4,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,50,,Y,7,Y,-73.99720944,40.71726226,985023.5673,200594.5122
60,1002617,"https://nycdob.github.io/CycloMedia/simple#985041.424586311,200627.788098648",102,MOTT STREET,MANHATTAN,102,204,5,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,52,,Y,24,Y,-73.99714502,40.71735359,985041.4246,200627.7881
61,1002631,"https://nycdob.github.io/CycloMedia/simple#984778.730885968,200649.966531977",110,MULBERRY STREET,MANHATTAN,102,205,6,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,56,,Y,15,N,-73.99809266,40.71741448,984778.7309,200649.9665
62,1002632,"https://nycdob.github.io/CycloMedia/simple#984780.694464728,200677.20761922",112,MULBERRY STREET,MANHATTAN,102,205,7,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,Y,16,N,-73.99808557,40.71748925,984780.6945,200677.2076
63,1002633,"https://nycdob.github.io/CycloMedia/simple#984820.4191228,200769.766161144",120,MULBERRY STREET,MANHATTAN,102,205,11,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,46,,,8,N,-73.99794226,40.7177433,984820.4191,200769.7662
64,1002636,"https://nycdob.github.io/CycloMedia/simple#984833.558532223,200824.55542165",126,MULBERRY STREET,MANHATTAN,102,205,14,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,51,,,4,N,-73.99789486,40.71789369,984833.5585,200824.5554
65,1002639,"https://nycdob.github.io/CycloMedia/simple#984870.681817561,200816.390739813",176,HESTER STREET,MANHATTAN,102,205,17,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,47,,,13,Y,-73.99776094,40.71787127,984870.6818,200816.3907
66,1002641,"https://nycdob.github.io/CycloMedia/simple#984983.992286474,200776.406895891",117,MOTT STREET,MANHATTAN,102,205,20,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,56,,,13,Y,-73.99735219,40.71776152,984983.9923,200776.4069
67,1002650,"https://nycdob.github.io/CycloMedia/simple#984654.088090643,200888.688167393",190,HESTER STREET,MANHATTAN,102,206,12,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,62,,Y,22,N,-73.99854228,40.71806972,984654.0881,200888.6882
68,1002651,"https://nycdob.github.io/CycloMedia/simple#984723.51741372,200911.065091148",186,HESTER STREET,MANHATTAN,102,206,14,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,61,,,4,Y,-73.99829182,40.71813114,984723.5174,200911.0651
69,1002656,"https://nycdob.github.io/CycloMedia/simple#984673.762591973,200727.525760055",113,MULBERRY STREET,MANHATTAN,102,206,23,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,53,,Y,8,N,-73.99847132,40.71762737,984673.7626,200727.5258
70,1002665,"https://nycdob.github.io/CycloMedia/simple#984519.014869973,201010.658067808",202,HESTER STREET,MANHATTAN,102,207,12,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,49,,Y,8,N,-73.99902954,40.71840451,984519.0149,201010.6581
71,1002667,"https://nycdob.github.io/CycloMedia/simple#984512.880367801,200965.44129473",128,BAXTER STREET,MANHATTAN,102,207,14,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,51,,Y,8,N,-73.99905167,40.7182804,984512.8804,200965.4413
72,1002668,"https://nycdob.github.io/CycloMedia/simple#984502.027371138,200941.927562222",126,BAXTER STREET,MANHATTAN,102,207,15,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,52,,Y,4,N,-73.99909083,40.71821586,984502.0274,200941.9276
73,1002684,"https://nycdob.github.io/CycloMedia/simple#984049.507934973,201360.076004148",27,HOWARD STREET,MANHATTAN,102,209,11,OLD  LAW TENEMENT,1888 - 1889,LPC,5,84,,,5,Y,-74.00072328,40.71936358,984049.5079,201360.076
74,1002907,"https://nycdob.github.io/CycloMedia/simple#981457.88746205,202818.978926226",23,DESBROSSES STREET,MANHATTAN,101,223,27,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,60,,Y,19,N,-74.01007315,40.72336748,981457.8875,202818.9789
75,1003079,"https://nycdob.github.io/CycloMedia/simple#984882.185075387,201153.082979813",141,MULBERRY STREET,MANHATTAN,102,236,25,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,18,Y,-73.99771941,40.71879541,984882.1851,201153.083
76,1003080,"https://nycdob.github.io/CycloMedia/simple#984871.829781145,201129.678170979",139,MULBERRY STREET,MANHATTAN,102,236,26,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,20,Y,-73.99775677,40.71873117,984871.8298,201129.6782
77,1003082,"https://nycdob.github.io/CycloMedia/simple#984834.274081975,201030.507437557",131,MULBERRY STREET,MANHATTAN,102,236,30,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,50,,Y,8,Y,-73.99789226,40.71845897,984834.2741,201030.5074
78,1003084,"https://nycdob.github.io/CycloMedia/simple#984794.49102506,201005.732552722",195,HESTER STREET,MANHATTAN,102,236,32,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,Y,18,N,-73.99803578,40.71839098,984794.491,201005.7326
79,1003093,"https://nycdob.github.io/CycloMedia/simple#985114.458232895,201075.415812314",137,MOTT STREET,MANHATTAN,102,237,22,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,52,,Y,8,N,-73.9968815,40.71858221,985114.4582,201075.4158
80,1003094,"https://nycdob.github.io/CycloMedia/simple#985094.937930718,201028.985787064",133,MOTT STREET,MANHATTAN,102,237,24,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,Y,8,Y,-73.99695193,40.71845478,985094.9379,201028.9858
81,1003097,"https://nycdob.github.io/CycloMedia/simple#984903.961934716,200944.597504392",189,HESTER STREET,MANHATTAN,102,237,35,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,Y,8,N,-73.99764087,40.71822317,984903.9619,200944.5975
82,1003102,"https://nycdob.github.io/CycloMedia/simple#985261.539631635,201160.011771724",207,GRAND STREET,MANHATTAN,102,238,13,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,52,,Y,8,N,-73.9963509,40.71881439,985261.5396,201160.0118
83,1003116,"https://nycdob.github.io/CycloMedia/simple#985394.652882472,200892.085142225",84,ELIZABETH STREET,MANHATTAN,102,239,8,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,72,,Y,26,N,-73.99587074,40.71807898,985394.6529,200892.0851
84,1003118,"https://nycdob.github.io/CycloMedia/simple#985413.386440799,200938.45020698",88,ELIZABETH STREET,MANHATTAN,102,239,10,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,74,,Y,24,N,-73.99580316,40.71820624,985413.3864,200938.4502
85,1003227,"https://nycdob.github.io/CycloMedia/simple#987207.83462356,199016.178132892",211,MADISON STREET,MANHATTAN,103,271,39,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,56,,Y,20,N,-73.98933064,40.71292965,987207.8346,199016.1781
86,1003229,"https://nycdob.github.io/CycloMedia/simple#987259.9614878,199021.78376472",215,MADISON STREET,MANHATTAN,103,271,41,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,,20,N,-73.98914261,40.71294502,987259.9615,199021.7838
87,1003230,"https://nycdob.github.io/CycloMedia/simple#987285.920097306,199024.575097725",217,MADISON STREET,MANHATTAN,103,271,42,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,20,N,-73.98904897,40.71295267,987285.9201,199024.5751
88,1003231,"https://nycdob.github.io/CycloMedia/simple#987311.827853888,199027.31131272",219,MADISON STREET,MANHATTAN,103,271,43,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,18,N,-73.98895552,40.71296017,987311.8279,199027.3113
89,1003232,"https://nycdob.github.io/CycloMedia/simple#987337.837972477,199030.15776372",221,MADISON STREET,MANHATTAN,103,271,44,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,Y,20,N,-73.98886169,40.71296797,987337.838,199030.1578
90,1003233,"https://nycdob.github.io/CycloMedia/simple#987363.796910048,199032.949096724",223,MADISON STREET,MANHATTAN,103,271,45,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,Y,20,N,-73.98876805,40.71297563,987363.7969,199032.9491
91,1003237,"https://nycdob.github.io/CycloMedia/simple#987272.17701456,199139.927557305",166,HENRY STREET,MANHATTAN,103,271,51,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,62,,Y,20,N,-73.98909849,40.71326929,987272.177,199139.9276
92,1003239,"https://nycdob.github.io/CycloMedia/simple#987219.914323807,199131.78059198",162,HENRY STREET,MANHATTAN,103,271,53,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,62,,,17,N,-73.98928702,40.71324694,987219.9143,199131.7806
93,1003240,"https://nycdob.github.io/CycloMedia/simple#987194.531172469,199127.914129898",160,HENRY STREET,MANHATTAN,103,271,54,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,61,,Y,20,Y,-73.98937858,40.71323634,987194.5312,199127.9141
94,1003246,"https://nycdob.github.io/CycloMedia/simple#987055.703038052,199016.61710839",27,RUTGERS STREET,MANHATTAN,103,271,64,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,63,,,22,N,-73.9898794,40.7129309,987055.703,199016.6171
95,1003249,"https://nycdob.github.io/CycloMedia/simple#986811.70057331,198973.830776647",189,MADISON STREET,MANHATTAN,103,273,16,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,,4,N,-73.99075957,40.71281354,986811.7006,198973.8308
96,1003250,"https://nycdob.github.io/CycloMedia/simple#986835.678215638,198976.185102642",191,MADISON STREET,MANHATTAN,103,273,17,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,62,,Y,24,N,-73.99067308,40.71281999,986835.6782,198976.1851
97,1003255,"https://nycdob.github.io/CycloMedia/simple#986940.223610222,199031.321147233",28,RUTGERS STREET,MANHATTAN,103,273,23,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,61,,Y,15,Y,-73.99029595,40.7129713,986940.2236,199031.3211
98,1003256,"https://nycdob.github.io/CycloMedia/simple#986936.237069637,199056.293866307",26,RUTGERS STREET,MANHATTAN,103,273,24,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,70,,Y,18,N,-73.99031032,40.71303984,986936.2371,199056.2939
99,1003266,"https://nycdob.github.io/CycloMedia/simple#986013.045674548,198623.76192297",51,MONROE STREET,MANHATTAN,103,274,3,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,20,N,-73.99364053,40.71185288,986013.0457,198623.7619
100,1003267,"https://nycdob.github.io/CycloMedia/simple#986039.668980882,198617.968955562",53,MONROE STREET,MANHATTAN,103,274,4,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,Y,15,N,-73.9935445,40.71183697,986039.669,198617.969
101,1003268,"https://nycdob.github.io/CycloMedia/simple#986262.262039632,198651.498416066",73,MONROE STREET,MANHATTAN,103,274,13,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,20,N,-73.99274157,40.71192895,986262.262,198651.4984
102,1003278,"https://nycdob.github.io/CycloMedia/simple#985934.776474133,198866.442868054",125,MADISON STREET,MANHATTAN,103,275,1,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,63,,Y,15,N,-73.99392279,40.71251899,985934.7765,198866.4429
103,1003280,"https://nycdob.github.io/CycloMedia/simple#985859.620456472,198981.867834061",26,MARKET STREET,MANHATTAN,103,275,20,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,71,,Y,32,N,-73.99419386,40.71283582,985859.6205,198981.8678
104,1003283,"https://nycdob.github.io/CycloMedia/simple#985871.402585134,198882.73778297",36,MARKET STREET,MANHATTAN,103,275,25,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,Y,10,N,-73.99415139,40.71256373,985871.4026,198882.7378
