ID,BIN,CycloMedia,HouseNum,Street,Boro,CB,Block,Lot,HPD_Class,ReconciledDateOfConstruction,DateSource,DOF_Stories,RoofHeight,StructuralSystem,DHCR_Flag,ClassA_Units,CofO_Available,Long,Lat,X,Y
11,1002178,"https://nycdob.github.io/CycloMedia/simple#982651.405744299,201404.415482387",239,WEST BROADWAY,MANHATTAN,101,191,11,NEW LAW TENEMENT,1902 - 1903,LPC,6,75,,,11,Y,-74.00576694,40.71948514,982651.4057,201404.4155
12,1002194,"https://nycdob.github.io/CycloMedia/simple#983253.885838553,201055.615655065",58,WHITE STREET,MANHATTAN,101,193,7507,NEW LAW TENEMENT,1866 - 1868,LPC,5,77,,,4,Y,-74.00359344,40.71852785,983253.8858,201055.6157
13,1002288,"https://nycdob.github.io/CycloMedia/simple#983275.086583555,201340.481555149",46,WALKER STREET,MANHATTAN,101,194,9,NEW LAW TENEMENT,1857 - 1858,LPC,5,76,,,4,Y,-74.003517,40.71930974,983275.0866,201340.4816
14,1002368,"https://nycdob.github.io/CycloMedia/simple#984357.660205811,200362.149194226",83,BAXTER STREET,MANHATTAN,103,199,3,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,64,,Y,38,N,-73.99961163,40.71662451,984357.6602,200362.1492
15,1002385,"https://nycdob.github.io/CycloMedia/simple#984586.585600972,200257.03326273",78,MULBERRY STREET,MANHATTAN,103,200,6,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,69,,Y,33,N,-73.99878582,40.71633599,984586.5856,200257.0333
16,1002396,"https://nycdob.github.io/CycloMedia/simple#984732.373695225,200234.530683056",69,MOTT STREET,MANHATTAN,103,200,24,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,67,,Y,27,N,-73.99825992,40.71627422,984732.3737,200234.5307
17,1002401,"https://nycdob.github.io/CycloMedia/simple#984628.960516214,200065.403396636",78,BAYARD STREET,MANHATTAN,103,200,33,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,65,,Y,30,N,-73.99863297,40.71581001,984628.9605,200065.4034
18,1002411,"https://nycdob.github.io/CycloMedia/simple#984917.424178138,200310.489520639",174,CANAL STREET,MANHATTAN,103,201,14,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,69,,Y,26,N,-73.99759237,40.71648269,984917.4242,200310.4895
19,1002421,"https://nycdob.github.io/CycloMedia/simple#984840.151038721,199980.01970914",62,BAYARD STREET,MANHATTAN,103,201,30,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,64,,Y,14,N,-73.99787115,40.71557564,984840.151,199980.0197
20,1002630,"https://nycdob.github.io/CycloMedia/simple#984756.705667555,200619.266462147",106,MULBERRY STREET,MANHATTAN,102,205,4,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,65,,Y,38,N,-73.99817212,40.71733022,984756.7057,200619.2665
21,1002640,"https://nycdob.github.io/CycloMedia/simple#984900.143372804,200812.66994673",174,HESTER STREET,MANHATTAN,102,205,18,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,67,,Y,22,N,-73.99765466,40.71786106,984900.1434,200812.6699
22,1002642,"https://nycdob.github.io/CycloMedia/simple#984934.957279548,200720.084173888",111,MOTT STREET,MANHATTAN,102,205,23,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,66,,Y,22,N,-73.99752908,40.71760693,984934.9573,200720.0842
23,1002926,"https://nycdob.github.io/CycloMedia/simple#981549.496858895,202946.622371733",458,GREENWICH STREET,MANHATTAN,101,224,30,NEW LAW TENEMENT,1883,LPC,5,62,,,4,Y,-74.0097427,40.72371785,981549.4969,202946.6224
24,1003066,"https://nycdob.github.io/CycloMedia/simple#984672.637594223,201315.06920439",150,BAXTER STREET,MANHATTAN,102,235,16,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,67,,Y,26,Y,-73.99847534,40.71924004,984672.6376,201315.0692
25,1003085,"https://nycdob.github.io/CycloMedia/simple#984762.06129989,201025.343733981",197,HESTER STREET,MANHATTAN,102,236,33,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,66,,,38,Y,-73.99815276,40.71844481,984762.0613,201025.3437
26,1003095,"https://nycdob.github.io/CycloMedia/simple#985050.027915552,200926.0050219",125,MOTT STREET,MANHATTAN,102,237,28,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,65,,Y,25,N,-73.99711395,40.71817212,985050.0279,200926.005
27,1003100,"https://nycdob.github.io/CycloMedia/simple#985182.616233051,200947.028929979",124,MOTT STREET,MANHATTAN,102,238,4,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,66,,Y,39,N,-73.99663564,40.71822982,985182.6162,200947.0289
28,1003103,"https://nycdob.github.io/CycloMedia/simple#985291.149480551,201134.794630557",209,GRAND STREET,MANHATTAN,102,238,14,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,65,,Y,20,Y,-73.99624409,40.71874518,985291.1495,201134.7946
29,1003106,"https://nycdob.github.io/CycloMedia/simple#985340.798987553,201054.132718399",95,ELIZABETH STREET,MANHATTAN,102,238,21,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,70,,Y,27,N,-73.99606499,40.71852377,985340.799,201054.1327
30,1003107,"https://nycdob.github.io/CycloMedia/simple#985328.395797133,201009.575064734",91,ELIZABETH STREET,MANHATTAN,102,238,23,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,68,,Y,27,N,-73.99610974,40.71840147,985328.3958,201009.5751
31,1003119,"https://nycdob.github.io/CycloMedia/simple#985445.319447801,200952.469207808",90,ELIZABETH STREET,MANHATTAN,102,239,11,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,70,,Y,19,N,-73.99568796,40.71824472,985445.3194,200952.4692
32,1003120,"https://nycdob.github.io/CycloMedia/simple#985461.870923892,200994.516039729",92,ELIZABETH STREET,MANHATTAN,102,239,12,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,68,,Y,64,N,-73.99562824,40.71836012,985461.8709,200994.516
33,1003225,"https://nycdob.github.io/CycloMedia/simple#987149.500094548,199013.12498939",207,MADISON STREET,MANHATTAN,103,271,37,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,65,,Y,22,N,-73.98954106,40.71292129,987149.5001,199013.125
34,1003236,"https://nycdob.github.io/CycloMedia/simple#987300.69467406,199143.277288139",168,HENRY STREET,MANHATTAN,103,271,50,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,67,,Y,11,Y,-73.98899562,40.71327847,987300.6947,199143.2773
35,1003238,"https://nycdob.github.io/CycloMedia/simple#987243.92838338,199136.197905973",164,HENRY STREET,MANHATTAN,103,271,52,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,67,,Y,24,Y,-73.98920039,40.71325906,987243.9284,199136.1979
36,1003252,"https://nycdob.github.io/CycloMedia/simple#986880.99374181,198977.623748064",195,MADISON STREET,MANHATTAN,103,273,19,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,65,,Y,15,Y,-73.99050962,40.71282393,986880.9937,198977.6237
37,1003276,"https://nycdob.github.io/CycloMedia/simple#985902.1472743,198598.279690474",54,MARKET STREET,MANHATTAN,103,274,44,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,68,,,22,N,-73.99404056,40.71178296,985902.1473,198598.2797
38,1003296,"https://nycdob.github.io/CycloMedia/simple#985566.480950892,198572.407366887",27,MONROE STREET,MANHATTAN,103,276,14,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,65,,Y,34,N,-73.99525134,40.711712,985566.481,198572.4074
39,1003316,"https://nycdob.github.io/CycloMedia/simple#985466.147490144,198680.253935978",98,MADISON STREET,MANHATTAN,103,276,40,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,65,,Y,22,N,-73.99561323,40.71200803,985466.1475,198680.2539
40,1003318,"https://nycdob.github.io/CycloMedia/simple#985420.71385397,198675.113854393",94,MADISON STREET,MANHATTAN,103,276,42,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,65,,Y,22,N,-73.99577712,40.71199392,985420.7139,198675.1139
41,1003320,"https://nycdob.github.io/CycloMedia/simple#985272.003849551,198657.349782303",82,MADISON STREET,MANHATTAN,103,276,48,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,64,,Y,16,Y,-73.99631353,40.71194518,985272.0038,198657.3498
42,1003329,"https://nycdob.github.io/CycloMedia/simple#985261.650195718,198802.609662399",77,MADISON STREET,MANHATTAN,103,277,2,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,67,,Y,28,N,-73.99635086,40.71234389,985261.6502,198802.6097
43,1003332,"https://nycdob.github.io/CycloMedia/simple#985460.864036143,198789.919070974",93,MADISON STREET,MANHATTAN,103,277,10,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,62,,Y,17,N,-73.99563227,40.71230903,985460.864,198789.9191
44,1003340,"https://nycdob.github.io/CycloMedia/simple#985735.776544049,198887.082262471",31,MARKET STREET,MANHATTAN,103,277,22,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,70,,Y,22,N,-73.99464061,40.71257568,985735.7765,198887.0823
45,1003341,"https://nycdob.github.io/CycloMedia/simple#985616.848632306,198959.283233553",58,HENRY STREET,MANHATTAN,103,277,29,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,66,,Y,17,N,-73.99506958,40.71277387,985616.8486,198959.2832
46,1003344,"https://nycdob.github.io/CycloMedia/simple#985541.710331142,198952.191712305",52,HENRY STREET,MANHATTAN,103,277,32,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,65,,Y,22,N,-73.99534062,40.71275442,985541.7103,198952.1917
47,1003349,"https://nycdob.github.io/CycloMedia/simple#985259.434648976,198919.117303386",30,HENRY STREET,MANHATTAN,103,277,43,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,67,,Y,16,N,-73.99635883,40.71266368,985259.4346,198919.1173
48,1003355,"https://nycdob.github.io/CycloMedia/simple#985112.572409883,198912.731161311",27,CATHERINE STREET,MANHATTAN,103,277,49,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,65,,,20,N,-73.99688858,40.71264616,985112.5724,198912.7312
49,1003358,"https://nycdob.github.io/CycloMedia/simple#985143.93028681,198835.55218181",33,CATHERINE STREET,MANHATTAN,103,277,53,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,63,,Y,16,N,-73.99677548,40.71243432,985143.9303,198835.5522
50,1003429,"https://nycdob.github.io/CycloMedia/simple#985094.819492638,199079.024791971",17,CATHERINE STREET,MANHATTAN,103,280,52,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,62,,Y,32,N,-73.9969526,40.7131026,985094.8195,199079.0248
51,1003556,"https://nycdob.github.io/CycloMedia/simple#986560.09084031,199182.881539643",119,HENRY STREET,MANHATTAN,103,283,6,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,66,,Y,14,N,-73.99166709,40.7133874,986560.0908,199182.8815
52,1003716,"https://nycdob.github.io/CycloMedia/simple#988151.731357798,199374.678400144",233,HENRY STREET,MANHATTAN,103,286,13,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,67,,Y,22,N,-73.98592566,40.71391328,988151.7314,199374.6784
53,1003865,"https://nycdob.github.io/CycloMedia/simple#986554.137768224,200057.903411642",35,ORCHARD STREET,MANHATTAN,103,299,22,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,67,,Y,15,N,-73.99168827,40.71578913,986554.1378,200057.9034
54,1003942,"https://nycdob.github.io/CycloMedia/simple#985765.734161302,200660.145317391",83,CHRYSTIE STREET,MANHATTAN,103,304,31,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,67,,Y,28,N,-73.99453215,40.71744231,985765.7342,200660.1453
55,1004042,"https://nycdob.github.io/CycloMedia/simple#987079.095707804,200149.815629393",33,ESSEX STREET,MANHATTAN,103,310,29,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,68,,Y,10,Y,-73.98979455,40.71604125,987079.0957,200149.8156
56,1004043,"https://nycdob.github.io/CycloMedia/simple#987068.348353967,200123.330446139",31,ESSEX STREET,MANHATTAN,103,310,30,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,66,,Y,14,N,-73.98983333,40.71596856,987068.3484,200123.3304
57,1004077,"https://nycdob.github.io/CycloMedia/simple#988326.907844722,200281.803554401",157,BROOME STREET,MANHATTAN,103,341,75,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,66,,,28,Y,-73.98529321,40.71640304,988326.9078,200281.8036
58,1004104,"https://nycdob.github.io/CycloMedia/simple#989080.299710631,201088.615589067",85,PITT STREET,MANHATTAN,103,344,68,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,70,,Y,21,N,-73.98257489,40.71861717,989080.2997,201088.6156
59,1004106,"https://nycdob.github.io/CycloMedia/simple#989012.432392299,201077.043105647",206,RIVINGTON STREET,MANHATTAN,103,344,72,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,72,,Y,27,N,-73.98281973,40.71858544,989012.4324,201077.0431
60,1004107,"https://nycdob.github.io/CycloMedia/simple#988970.29500939,201091.659218147",202,RIVINGTON STREET,MANHATTAN,103,344,73,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,70,,Y,33,Y,-73.98297173,40.71862558,988970.295,201091.6592
61,1004119,"https://nycdob.github.io/CycloMedia/simple#988717.81388706,201552.514267564",141,ATTORNEY STREET,MANHATTAN,103,344,154,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,63,,,25,Y,-73.98388223,40.71989065,988717.8139,201552.5143
62,1004138,"https://nycdob.github.io/CycloMedia/simple#989031.003877476,201889.305588722",325,EAST HOUSTON STREET,MANHATTAN,103,345,14,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,67,,Y,17,Y,-73.98275215,40.7208149,989031.0039,201889.3056
63,1004141,"https://nycdob.github.io/CycloMedia/simple#989026.440238297,201755.054872975",155,RIDGE STREET,MANHATTAN,103,345,20,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,64,,Y,53,Y,-73.98276871,40.72044641,989026.4402,201755.0549
64,1004203,"https://nycdob.github.io/CycloMedia/simple#988456.135932714,201169.055388808",169,RIVINGTON STREET,MANHATTAN,103,348,48,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,64,,Y,12,N,-73.98482648,40.71883827,988456.1359,201169.0554
65,1004204,"https://nycdob.github.io/CycloMedia/simple#988490.010536894,201148.419275224",173,RIVINGTON STREET,MANHATTAN,103,348,53,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,68,,,26,N,-73.9847043,40.71878162,988490.0105,201148.4193
66,1004267,"https://nycdob.github.io/CycloMedia/simple#988776.747168139,202010.117354974",303,EAST HOUSTON STREET,MANHATTAN,103,350,55,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,64,,Y,5,Y,-73.98366932,40.72114663,988776.7472,202010.1174
67,1004269,"https://nycdob.github.io/CycloMedia/simple#988820.928838298,201980.599369392",307,EAST HOUSTON STREET,MANHATTAN,103,350,57,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,71,,,28,N,-73.98350995,40.72106559,988820.9288,201980.5994
68,1004286,"https://nycdob.github.io/CycloMedia/simple#987757.506752551,201435.957414061",121,RIVINGTON STREET,MANHATTAN,103,353,20,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,69,,Y,27,N,-73.98734663,40.71957116,987757.5068,201435.9574
69,1004299,"https://nycdob.github.io/CycloMedia/simple#987870.829688638,201130.775281638",102,NORFOLK STREET,MANHATTAN,103,353,49,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,70,,Y,25,Y,-73.98693798,40.71873346,987870.8297,201130.7753
70,1004300,"https://nycdob.github.io/CycloMedia/simple#987883.311947137,201167.483541563",106,NORFOLK STREET,MANHATTAN,103,353,51,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,75,,Y,28,N,-73.98689293,40.71883421,987883.3119,201167.4835
71,1004342,"https://nycdob.github.io/CycloMedia/simple#988310.046329886,201933.456419066",157,SUFFOLK STREET,MANHATTAN,103,355,67,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,67,,Y,33,Y,-73.98535304,40.72093644,988310.0463,201933.4564
72,1004369,"https://nycdob.github.io/CycloMedia/simple#990174.57639347,201781.659806639",11,AVENUE D,MANHATTAN,103,372,39,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,67,,,16,N,-73.97862672,40.72051874,990174.5764,201781.6598
73,1004378,"https://nycdob.github.io/CycloMedia/simple#989636.945250884,201963.79001981",264,EAST 2 STREET,MANHATTAN,103,372,68,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,70,,Y,24,N,-73.98056611,40.72101899,989636.9453,201963.79
74,1004380,"https://nycdob.github.io/CycloMedia/simple#989836.333631635,202261.396379977",310,EAST 4 STREET,MANHATTAN,103,373,8,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,66,,,16,Y,-73.97984655,40.72183572,989836.3336,202261.3964
75,1004387,"https://nycdob.github.io/CycloMedia/simple#990061.119271308,202168.010083809",332,EAST 4 STREET,MANHATTAN,103,373,19,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,63,,Y,28,N,-73.97903569,40.72157926,990061.1193,202168.0101
76,1004388,"https://nycdob.github.io/CycloMedia/simple#990102.163808644,202148.75979422",336,EAST 4 STREET,MANHATTAN,103,373,21,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,65,,,18,Y,-73.97888763,40.72152639,990102.1638,202148.7598
77,1004396,"https://nycdob.github.io/CycloMedia/simple#990125.612252548,202007.939537808",317,EAST 3 STREET,MANHATTAN,103,373,46,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,65,,,35,Y,-73.97880316,40.72113986,990125.6123,202007.9395
78,1004397,"https://nycdob.github.io/CycloMedia/simple#990083.058203802,202031.50018622",311,EAST 3 STREET,MANHATTAN,103,373,49,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,65,,,30,Y,-73.97895666,40.72120455,990083.0582,202031.5002
79,1004413,"https://nycdob.github.io/CycloMedia/simple#989896.851227134,202540.037883058",64,AVENUE C,MANHATTAN,103,374,6,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,67,,,21,Y,-73.979628,40.72260049,989896.8512,202540.0379
80,1004423,"https://nycdob.github.io/CycloMedia/simple#989908.773447394,202413.797978058",307,EAST 4 STREET,MANHATTAN,103,374,65,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,73,,,20,Y,-73.97958509,40.72225398,989908.7734,202413.798
81,1004442,"https://nycdob.github.io/CycloMedia/simple#990432.081783965,202573.589981318",742,EAST 6 STREET,MANHATTAN,103,375,30,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,67,,,19,Y,-73.97769703,40.72269222,990432.0818,202573.59
82,1004445,"https://nycdob.github.io/CycloMedia/simple#990527.493338555,202423.53188248",67,AVENUE D,MANHATTAN,103,375,39,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,64,,Y,16,Y,-73.97735295,40.72228028,990527.4933,202423.5319
83,1004468,"https://nycdob.github.io/CycloMedia/simple#990128.461328223,202956.766052231",98,AVENUE C,MANHATTAN,103,376,5,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,64,,,24,N,-73.97879206,40.72374416,990128.4613,202956.7661
84,1004472,"https://nycdob.github.io/CycloMedia/simple#990245.873166889,202927.960991725",238,EAST 7 STREET,MANHATTAN,103,376,11,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,63,,Y,30,N,-73.97836849,40.72366501,990245.8732,202927.961
85,1004474,"https://nycdob.github.io/CycloMedia/simple#990305.078429058,202893.614275649",244,EAST 7 STREET,MANHATTAN,103,376,14,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,67,,Y,24,N,-73.97815493,40.7235707,990305.0784,202893.6143
86,1004491,"https://nycdob.github.io/CycloMedia/simple#990549.621903226,202637.112163976",745,EAST 6 STREET,MANHATTAN,103,376,41,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,66,,,23,Y,-73.97727292,40.72286649,990549.6219,202637.1122
87,1004499,"https://nycdob.github.io/CycloMedia/simple#990234.04510656,203152.073076308",116,AVENUE C,MANHATTAN,103,377,2,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,68,,Y,22,N,-73.97841097,40.72428016,990234.0451,203152.0731
88,1004506,"https://nycdob.github.io/CycloMedia/simple#990435.647721723,203108.184056476",368,EAST 8 STREET,MANHATTAN,103,377,16,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,64,,,33,N,-73.97768367,40.72415955,990435.6477,203108.1841
89,1004527,"https://nycdob.github.io/CycloMedia/simple#990337.574098974,203382.071303979",134,AVENUE C,MANHATTAN,103,378,4,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,67,,Y,22,Y,-73.97803725,40.72491137,990337.5741,203382.0713
90,1004543,"https://nycdob.github.io/CycloMedia/simple#990594.098520309,203559.329151556",406,EAST 10 STREET,MANHATTAN,103,379,12,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,65,,,21,N,-73.97711159,40.72539772,990594.0985,203559.3292
91,1004545,"https://nycdob.github.io/CycloMedia/simple#990662.787359297,203552.633298814",412,EAST 10 STREET,MANHATTAN,103,379,15,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,62,,,24,Y,-73.97686378,40.7253793,990662.7874,203552.6333
92,1004546,"https://nycdob.github.io/CycloMedia/simple#990697.803693473,203528.08380723",416,EAST 10 STREET,MANHATTAN,103,379,17,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,64,,,30,Y,-73.97673747,40.72531189,990697.8037,203528.0838
93,1004556,"https://nycdob.github.io/CycloMedia/simple#991008.142967805,203244.531224728",133,AVENUE D,MANHATTAN,103,379,37,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,67,,Y,21,N,-73.97561811,40.72453337,991008.143,203244.5312
94,1004562,"https://nycdob.github.io/CycloMedia/simple#990584.526032895,203467.071462065",713,EAST 9 STREET,MANHATTAN,103,379,57,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,74,,,22,N,-73.97714622,40.72514451,990584.526,203467.0715
95,1004628,"https://nycdob.github.io/CycloMedia/simple#989361.643308058,202849.799402639",610,EAST 5 STREET,MANHATTAN,103,387,15,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,65,,,23,Y,-73.98155862,40.72345103,989361.6433,202849.7994
96,1004652,"https://nycdob.github.io/CycloMedia/simple#989563.254125297,203029.336117059",620,EAST    6 STREET,MANHATTAN,103,387,119,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,66,,Y,22,N,-73.98083112,40.7239437,989563.2541,203029.3361
97,1004657,"https://nycdob.github.io/CycloMedia/simple#989857.318825886,202776.349746391",77,AVENUE C,MANHATTAN,103,387,140,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,60,,Y,16,Y,-73.97977042,40.72324913,989857.3188,202776.3497
98,1004658,"https://nycdob.github.io/CycloMedia/simple#989839.903834477,202744.417067483",73,AVENUE C,MANHATTAN,103,387,141,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,62,,,16,N,-73.97983327,40.7231615,989839.9038,202744.4171
99,1004666,"https://nycdob.github.io/CycloMedia/simple#989592.88759622,202880.302950561",629,EAST 5 STREET,MANHATTAN,103,387,153,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,65,,,24,Y,-73.98072433,40.72353462,989592.8876,202880.303
100,1004667,"https://nycdob.github.io/CycloMedia/simple#989513.330340639,202923.680488482",619,EAST 5 STREET,MANHATTAN,103,387,157,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,73,,Y,42,Y,-73.98101131,40.72365373,989513.3303,202923.6805
101,1004677,"https://nycdob.github.io/CycloMedia/simple#989721.544491142,203217.897419721",202,EAST    7 STREET,MANHATTAN,103,389,19,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,62,,Y,17,N,-73.98025989,40.72446116,989721.5445,203217.8974
102,1004680,"https://nycdob.github.io/CycloMedia/simple#989795.209698141,203175.420798644",208,EAST 7 STREET,MANHATTAN,103,389,22,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,63,,Y,28,N,-73.97999416,40.72434453,989795.2097,203175.4208
103,1004687,"https://nycdob.github.io/CycloMedia/simple#990004.869383797,203044.350850806",99,AVENUE C,MANHATTAN,103,389,32,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,67,,,22,Y,-73.97923787,40.72398464,990004.8694,203044.3509
104,1004704,"https://nycdob.github.io/CycloMedia/simple#989709.26630047,203512.616974637",304,EAST    8 STREET,MANHATTAN,103,390,9,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,63,,,16,Y,-73.98030395,40.7252701,989709.2663,203512.617
105,1004722,"https://nycdob.github.io/CycloMedia/simple#989954.794352725,203212.228139728",219,EAST 7 STREET,MANHATTAN,103,390,42,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,67,,,25,N,-73.97941839,40.72444545,989954.7944,203212.2281
