ID,BIN,CycloMedia,HouseNum,Street,Boro,CB,Block,Lot,HPD_Class,ReconciledDateOfConstruction,DateSource,DOF_Stories,RoofHeight,StructuralSystem,DHCR_Flag,ClassA_Units,CofO_Available,Long,Lat,X,Y
32,1004537,"https://nycdob.github.io/CycloMedia/simple#990867.468380392,203001.326330557",113,AVENUE D,MANHATTAN,103,378,39,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,65,,Y,20,N,-73.97612587,40.72386594,990867.4684,203001.3263
33,1004688,"https://nycdob.github.io/CycloMedia/simple#989958.621116728,202947.20832856",89,AVENUE C,MANHATTAN,103,389,36,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,68,,,33,Y,-73.9794048,40.72371803,989958.6211,202947.2083
34,1004778,"https://nycdob.github.io/CycloMedia/simple#990313.590879217,203592.333022565",145,AVENUE C,MANHATTAN,103,392,37,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,66,,Y,25,N,-73.97812359,40.72548851,990313.5909,203592.333
35,1004871,"https://nycdob.github.io/CycloMedia/simple#989907.943724632,204105.740132228",347,EAST 10 STREET,MANHATTAN,103,393,1,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,65,,,28,Y,-73.97958666,40.72689795,989907.9437,204105.7401
36,1004914,"https://nycdob.github.io/CycloMedia/simple#990552.562514141,204029.42565231",647,EAST 11 STREET,MANHATTAN,103,394,44,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,64,,Y,30,N,-73.97726101,40.72668805,990552.5625,204029.4257
37,1004926,"https://nycdob.github.io/CycloMedia/simple#990159.517696559,204551.697245553",195,AVENUE B,MANHATTAN,103,395,1,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,64,,,34,Y,-73.97867861,40.72812183,990159.5177,204551.6972
38,1004959,"https://nycdob.github.io/CycloMedia/simple#988712.639684811,202228.65563181",6,AVENUE B,MANHATTAN,103,397,38,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,67,,,10,N,-73.98390045,40.7217465,988712.6397,202228.6556
39,1004986,"https://nycdob.github.io/CycloMedia/simple#988265.024766386,202701.787559554",148,EAST    2 STREET,MANHATTAN,103,398,66,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,66,,Y,20,N,-73.985515,40.72304534,988265.0248,202701.7876
40,1004994,"https://nycdob.github.io/CycloMedia/simple#989008.878921717,202779.366472647",50,AVENUE B,MANHATTAN,103,399,30,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,67,,Y,25,Y,-73.98283134,40.72325791,989008.8789,202779.3665
41,1004999,"https://nycdob.github.io/CycloMedia/simple#988936.867254719,202632.14432615",199,EAST 3 STREET,MANHATTAN,103,399,38,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,68,,Y,10,N,-73.98309124,40.72285386,988936.8673,202632.1443
42,1005028,"https://nycdob.github.io/CycloMedia/simple#989056.703629225,202860.687832311",235,EAST 4 STREET,MANHATTAN,103,400,39,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,68,,Y,30,Y,-73.98265875,40.72348109,989056.7036,202860.6878
43,1005121,"https://nycdob.github.io/CycloMedia/simple#989337.177477717,204597.081013054",170,AVENUE A,MANHATTAN,103,404,4,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,62,,Y,25,N,-73.98164556,40.72824691,989337.1775,204597.081
44,1005246,"https://nycdob.github.io/CycloMedia/simple#990211.367658466,205019.930561066",542,EAST 14 STREET,MANHATTAN,103,407,29,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,62,,Y,25,N,-73.97849113,40.72940698,990211.3677,205019.9306
45,1005300,"https://nycdob.github.io/CycloMedia/simple#987349.911767215,201029.632111222",101,DELANCEY STREET,MANHATTAN,103,409,43,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,65,,Y,20,N,-73.98881722,40.71845605,987349.9118,201029.6321
46,1005309,"https://nycdob.github.io/CycloMedia/simple#987276.136980385,201619.880930722",140,ORCHARD STREET,MANHATTAN,103,410,11,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,62,,Y,15,N,-73.98908309,40.72007616,987276.137,201619.8809
47,1005385,"https://nycdob.github.io/CycloMedia/simple#987542.329361394,201663.298166722",132,LUDLOW STREET,MANHATTAN,103,411,75,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,67,,Y,20,N,-73.98812277,40.72019524,987542.3294,201663.2982
48,1005433,"https://nycdob.github.io/CycloMedia/simple#986555.99275139,200998.280139804",118,ELDRIDGE STREET,MANHATTAN,103,413,8,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,69,,Y,20,N,-73.99168126,40.71837024,986555.9928,200998.2801
49,1005436,"https://nycdob.github.io/CycloMedia/simple#986681.056149557,200944.077164233",85,ALLEN STREET,MANHATTAN,103,413,14,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,69,,Y,25,N,-73.99123012,40.71822143,986681.0561,200944.0772
50,1005456,"https://nycdob.github.io/CycloMedia/simple#986693.358946472,201292.980337813",55,DELANCEY STREET,MANHATTAN,103,414,5,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,67,,Y,30,Y,-73.99118561,40.71917908,986693.3589,201292.9803
51,1005457,"https://nycdob.github.io/CycloMedia/simple#986780.030361056,201263.567666978",61,DELANCEY STREET,MANHATTAN,103,414,18,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,73,,Y,12,N,-73.99087295,40.71909833,986780.0304,201263.5677
52,1005516,"https://nycdob.github.io/CycloMedia/simple#987039.447493136,201862.707872897",66,RIVINGTON STREET,MANHATTAN,103,416,32,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,66,,Y,20,N,-73.98993686,40.72074274,987039.4475,201862.7079
53,1005542,"https://nycdob.github.io/CycloMedia/simple#987278.102855727,202594.442629889",205,ALLEN STREET,MANHATTAN,103,417,18,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,63,,Y,33,N,-73.98907556,40.7227511,987278.1029,202594.4426
54,1005583,"https://nycdob.github.io/CycloMedia/simple#986398.923839808,201244.54113023",110,FORSYTH STREET,MANHATTAN,103,419,40,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,69,,,25,N,-73.99224779,40.7190462,986398.9238,201244.5411
55,1005589,"https://nycdob.github.io/CycloMedia/simple#986561.822136059,201344.736139804",47,DELANCEY STREET,MANHATTAN,103,419,63,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,69,,Y,35,N,-73.99166011,40.71932117,986561.8221,201344.7361
56,1005663,"https://nycdob.github.io/CycloMedia/simple#986101.42738755,201538.223941803",9,DELANCEY STREET,MANHATTAN,103,424,26,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,67,,Y,15,N,-73.99332093,40.71985236,986101.4274,201538.2239
57,1005735,"https://nycdob.github.io/CycloMedia/simple#987629.674002975,202945.263450563",89,EAST    2 STREET,MANHATTAN,103,429,9,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,66,,,20,N,-73.98780703,40.72371389,987629.674,202945.2635
58,1005837,"https://nycdob.github.io/CycloMedia/simple#988855.421223387,204017.700610146",132,ST MARKS PLACE,MANHATTAN,103,435,30,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,64,,Y,10,N,-73.98338413,40.72665692,988855.4212,204017.7006
59,1005881,"https://nycdob.github.io/CycloMedia/simple#988911.062188223,204110.237170473",129,AVENUE A,MANHATTAN,103,436,34,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,66,,Y,30,N,-73.98318331,40.72691088,988911.0622,204110.2372
60,1005982,"https://nycdob.github.io/CycloMedia/simple#988990.187029973,205390.024965227",214,1 AVENUE,MANHATTAN,103,440,8,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,65,,Y,25,N,-73.98289694,40.73042354,988990.187,205390.025
61,1006022,"https://nycdob.github.io/CycloMedia/simple#989507.658764049,205221.171300307",211,AVENUE A,MANHATTAN,103,441,35,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,68,,Y,35,N,-73.98102998,40.72995979,989507.6588,205221.1713
62,1006168,"https://nycdob.github.io/CycloMedia/simple#987232.887723058,203766.109577894",86,EAST 4 STREET,MANHATTAN,103,445,9,NEW LAW TENEMENT,1907,LPC,6,67,,Y,25,N,-73.98923817,40.72596706,987232.8877,203766.1096
63,1006222,"https://nycdob.github.io/CycloMedia/simple#987402.10588856,204074.118148223",88,2 AVENUE,MANHATTAN,103,447,1,NEW LAW TENEMENT,1903 - 1904,LPC,6,66,,Y,21,N,-73.98862751,40.72681241,987402.1059,204074.1181
64,1006360,"https://nycdob.github.io/CycloMedia/simple#987764.615334138,204724.650967896",132,2 AVENUE,MANHATTAN,103,450,1,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,64,,Y,15,Y,-73.98731927,40.72859782,987764.6153,204724.651
65,1006404,"https://nycdob.github.io/CycloMedia/simple#987935.700293809,205065.368462309",156,2 AVENUE,MANHATTAN,103,451,6,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,67,,Y,31,N,-73.98670181,40.72953294,987935.7003,205065.3685
66,1006417,"https://nycdob.github.io/CycloMedia/simple#988463.880995974,204791.94545272",242,EAST   10 STREET,MANHATTAN,103,451,32,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,62,,Y,30,Y,-73.98479628,40.72878223,988463.881,204791.9455
67,1006435,"https://nycdob.github.io/CycloMedia/simple#988095.5976118,205269.333277479",170,2 AVENUE,MANHATTAN,103,452,6,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,206,,Y,72,Y,-73.98612477,40.73009271,988095.5976,205269.3333
68,1006476,"https://nycdob.github.io/CycloMedia/simple#988213.779133976,205515.735999897",188,   2 AVENUE,MANHATTAN,103,453,8,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,67,,Y,20,Y,-73.98569822,40.73076897,988213.7791,205515.736
69,1006629,"https://nycdob.github.io/CycloMedia/simple#987246.053707227,204154.972973391",239,EAST 5 STREET,MANHATTAN,103,461,35,NEW LAW TENEMENT,c. 1910,LPC,6,68,,Y,25,Y,-73.98919049,40.72703439,987246.0537,204154.973
70,1006746,"https://nycdob.github.io/CycloMedia/simple#987690.296585143,204935.005862147",141,2 AVENUE,MANHATTAN,103,464,34,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,66,,Y,20,Y,-73.9875873,40.72917523,987690.2966,204935.0059
71,1006924,"https://nycdob.github.io/CycloMedia/simple#985405.330026478,201540.07728456",365,BROOME STREET,MANHATTAN,102,470,9,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,68,,Y,16,N,-73.99583212,40.71985757,985405.33,201540.0773
72,1006938,"https://nycdob.github.io/CycloMedia/simple#985282.501203895,201306.394352973",206,GRAND STREET,MANHATTAN,102,470,32,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,63,,Y,20,N,-73.99627526,40.71921618,985282.5012,201306.3944
73,1006963,"https://nycdob.github.io/CycloMedia/simple#985068.079060555,201687.288276225",177,MULBERRY STREET,MANHATTAN,102,471,14,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,65,,Y,20,Y,-73.99704874,40.72026166,985068.0791,201687.2883
74,1006985,"https://nycdob.github.io/CycloMedia/simple#985289.003815562,201614.784484223",173,MOTT STREET,MANHATTAN,102,471,43,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,66,,Y,30,Y,-73.99625175,40.72006263,985289.0038,201614.7845
75,1006992,"https://nycdob.github.io/CycloMedia/simple#985208.553517133,201344.314552724",200,GRAND STREET,MANHATTAN,102,471,52,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,67,,Y,35,N,-73.99654202,40.71932027,985208.5535,201344.3146
76,1007099,"https://nycdob.github.io/CycloMedia/simple#983038.653329387,202932.472137555",110,6 AVENUE,MANHATTAN,102,476,15,NEW LAW TENEMENT,1903,LPC,6,68,,Y,30,N,-74.00437022,40.72367935,983038.6533,202932.4721
77,1007100,"https://nycdob.github.io/CycloMedia/simple#983041.039151385,202992.130482808",529,BROOME STREET,MANHATTAN,102,476,19,NEW LAW TENEMENT,1907,LPC,6,66,,Y,35,N,-74.00436162,40.72384309,983041.0392,202992.1305
78,1007131,"https://nycdob.github.io/CycloMedia/simple#985755.443171382,201832.112461641",15,KENMARE STREET,MANHATTAN,102,478,12,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,68,,Y,15,Y,-73.99456901,40.72065908,985755.4432,201832.1125
79,1007157,"https://nycdob.github.io/CycloMedia/simple#985475.656657472,201837.32340923",42,KENMARE STREET,MANHATTAN,102,479,3,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,67,,Y,30,N,-73.99557836,40.72067342,985475.6567,201837.3234
80,1007158,"https://nycdob.github.io/CycloMedia/simple#985536.274974555,201935.308777556",41,KENMARE STREET,MANHATTAN,102,479,5,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,67,,Y,30,N,-73.99535965,40.72094236,985536.275,201935.3088
81,1007161,"https://nycdob.github.io/CycloMedia/simple#985527.527616724,202093.50203073",202,MOTT STREET,MANHATTAN,102,479,14,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,67,,Y,35,N,-73.99539118,40.72137657,985527.5276,202093.502
82,1007178,"https://nycdob.github.io/CycloMedia/simple#985249.571151644,201936.715926975",70,KENMARE STREET,MANHATTAN,102,480,4,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,64,,Y,35,N,-73.99639396,40.72094626,985249.5712,201936.7159
83,1007185,"https://nycdob.github.io/CycloMedia/simple#985382.245426968,201995.89002122",57,KENMARE STREET,MANHATTAN,102,480,29,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,66,,Y,25,Y,-73.99591532,40.72110866,985382.2454,201995.89
84,1007202,"https://nycdob.github.io/CycloMedia/simple#985156.840037882,202101.206411645",85,KENMARE STREET,MANHATTAN,102,481,28,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,64,,Y,40,N,-73.99672847,40.72139776,985156.84,202101.2064
85,1007203,"https://nycdob.github.io/CycloMedia/simple#985111.63015455,201993.018963978",86,KENMARE STREET,MANHATTAN,102,481,32,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,64,,Y,30,Y,-73.99689159,40.72110081,985111.6302,201993.019
86,1007204,"https://nycdob.github.io/CycloMedia/simple#985095.107549801,201851.122266144",390,BROOME STREET,MANHATTAN,102,481,35,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,70,,Y,30,N,-73.99695121,40.72071134,985095.1075,201851.1223
87,1007377,"https://nycdob.github.io/CycloMedia/simple#982670.201966554,203234.169368804",558,BROOME STREET,MANHATTAN,102,491,1,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,62,,Y,20,Y,-74.00569956,40.72450737,982670.202,203234.1694
88,1007524,"https://nycdob.github.io/CycloMedia/simple#985249.025877133,202805.821472228",255,LAFAYETTE STREET,MANHATTAN,102,495,11,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,66,,Y,92,Y,-73.9963958,40.72333175,985249.0259,202805.8215
89,1007731,"https://nycdob.github.io/CycloMedia/simple#983816.285960466,203754.064326391",164,PRINCE STREET,MANHATTAN,102,502,16,NEW LAW TENEMENT,1904,LPC,6,64,,Y,26,N,-74.00156478,40.72593449,983816.286,203754.0643
90,1007733,"https://nycdob.github.io/CycloMedia/simple#983890.336665392,203654.184276804",436,WEST BROADWAY,MANHATTAN,102,502,23,NEW LAW TENEMENT,1906 - 1907,LPC,6,64,,Y,40,N,-74.00129761,40.72566035,983890.3367,203654.1843
91,1007786,"https://nycdob.github.io/CycloMedia/simple#983733.383239135,203810.801745728",172,PRINCE STREET,MANHATTAN,102,503,21,NEW LAW TENEMENT,1903,LPC,6,64,,Y,26,Y,-74.00186388,40.72609021,983733.3832,203810.8017
92,1007815,"https://nycdob.github.io/CycloMedia/simple#983306.545182049,203578.540399224",201,SPRING STREET,MANHATTAN,102,504,39,NEW LAW TENEMENT,1903,LPC,6,63,,,20,N,-74.00340382,40.72545268,983306.5452,203578.5404
93,1008021,"https://nycdob.github.io/CycloMedia/simple#983882.058794811,203853.196674064",124,THOMPSON STREET,MANHATTAN,102,516,1,NEW LAW TENEMENT,1902,LPC,6,69,,,33,Y,-74.00132748,40.72620659,983882.0588,203853.1967
94,1008025,"https://nycdob.github.io/CycloMedia/simple#984085.816261306,204136.850634307",152,THOMPSON STREET,MANHATTAN,102,516,14,NEW LAW TENEMENT,1913,LPC,6,65,,Y,30,Y,-74.00059236,40.72698515,984085.8163,204136.8506
95,1008069,"https://nycdob.github.io/CycloMedia/simple#983655.701635972,204420.92158848",64,MAC DOUGAL STREET,MANHATTAN,102,518,14,NEW LAW TENEMENT,1904,LPC,6,67,,Y,19,Y,-74.0021442,40.72776484,983655.7016,204420.9216
96,1008099,"https://nycdob.github.io/CycloMedia/simple#983291.864437133,204334.38042298",213,   6 AVENUE,MANHATTAN,102,519,30,NEW LAW TENEMENT,1904,LPC,6,65,,Y,20,Y,-74.0034569,40.72752727,983291.8644,204334.3804
97,1008258,"https://nycdob.github.io/CycloMedia/simple#983953.552090138,204452.148560137",167,SULLIVAN STREET,MANHATTAN,102,525,32,NEW LAW TENEMENT,1904,LPC,6,63,,Y,20,N,-74.00106957,40.72785057,983953.5521,204452.1486
98,1008303,"https://nycdob.github.io/CycloMedia/simple#983845.884326473,204885.802876562",87,MAC DOUGAL STREET,MANHATTAN,102,526,25,NEW LAW TENEMENT,1928,LPC,6,67,,Y,15,Y,-74.00145806,40.72904084,983845.8843,204885.8029
99,1008355,"https://nycdob.github.io/CycloMedia/simple#983220.90427722,205133.901789814",28,BEDFORD STREET,MANHATTAN,102,527,53,NEW LAW TENEMENT,1903,LPC,6,67,,Y,32,Y,-74.00371304,40.72972176,983220.9043,205133.9018
100,1008408,"https://nycdob.github.io/CycloMedia/simple#983128.527821556,205116.15280956",60,CARMINE STREET,MANHATTAN,102,528,76,NEW LAW TENEMENT,1906,LPC,6,65,,Y,30,N,-74.00404634,40.72967303,983128.5278,205116.1528
101,1008409,"https://nycdob.github.io/CycloMedia/simple#983160.944751471,205000.937816888",35,DOWNING STREET,MANHATTAN,102,528,77,NEW LAW TENEMENT,1907,LPC,6,62,,Y,37,Y,-74.00392936,40.7293568,983160.9448,205000.9378
102,1008637,"https://nycdob.github.io/CycloMedia/simple#984677.091653556,205038.496468812",234,THOMPSON STREET,MANHATTAN,102,537,13,NEW LAW TENEMENT,1903,LPC,6,70,,Y,36,N,-73.99845903,40.72945994,984677.0917,205038.4965
103,1008715,"https://nycdob.github.io/CycloMedia/simple#983994.201943219,204959.569133222",100,MAC DOUGAL STREET,MANHATTAN,102,540,43,NEW LAW TENEMENT,1904,LPC,6,67,,Y,25,N,-74.00092293,40.72924331,983994.2019,204959.5691
104,1008759,"https://nycdob.github.io/CycloMedia/simple#984279.695138633,205612.089153647",141,MAC DOUGAL STREET,MANHATTAN,102,543,52,NEW LAW TENEMENT,1889 - 1890,LPC,5,57,,,11,N,-73.99989286,40.73103432,984279.6951,205612.0892
105,1008877,"https://nycdob.github.io/CycloMedia/simple#984343.596913725,205702.178540394",37,WASHINGTON SQUARE WEST,MANHATTAN,102,552,26,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,211,,Y,66,N,-73.99966229,40.7312816,984343.5969,205702.1785
